date,X_australia,X_switzerland,X_france,X_germany,X_uk,X_japan
2002-06-01,0.06528650418333948,0.02558094913663811,0.060588757658371906,0.060588757658371906,0.04038915392519504,0.007936708860759367
2002-07-01,0.005971911298838339,0.040123501656452065,0.057012268591151605,0.057012268591151605,0.07479211612859737,0.032227160493827345
2002-08-01,0.008204622607439704,-0.02496587002694195,0.00017066935078013934,0.00017066935078013934,0.009534872290394958,-0.028775294117647343
2002-09-01,0.042382985405505336,-0.007903553386877427,0.018860740768279927,0.018860740768279927,0.035759944052576875,-0.02851309523809531
2002-10-01,0.038703458371454724,-0.01147000904761919,0.016133552635412718,0.016133552635412718,0.023089014971406252,-0.04091566265060265
2002-11-01,0.0528630316248635,0.00776080066947582,0.03646580216770956,0.03646580216770956,0.031418177277688475,-0.004144444444444506
2002-12-01,0.0365545875645823,0.010898974064999845,0.03598266482144652,0.03598266482144652,0.03587317513843802,-0.013100000000000112
2003-01-01,0.0731115042674253,0.03760392516079136,0.05923079566411604,0.05923079566411604,0.04723634227447526,0.012014634146340963
2003-02-01,0.05793341911134009,0.0042235006482482795,0.031198248061484524,0.031198248061484524,0.020754842516228944,-0.011900000000000022
2003-03-01,0.04517651108126275,-0.008764406507412836,0.015317058553546703,0.015317058553546703,0.008452438739971369,-0.011800000000000033
2003-04-01,0.05010399002493737,-0.02224987011961488,0.019172022563586744,0.019172022563586744,0.018617230439178734,-0.02341428571428572
2003-05-01,0.09871757377049195,0.040701897897036377,0.07844458902596196,0.07844458902596196,0.055998487527797236,0.012515662650602444
2003-06-01,0.06540754483611644,-0.01704964283073307,0.02226150480476008,0.02226150480476008,0.04871748316074931,-0.011400000000000077
2003-07-01,0.029219197233914418,-0.039347313943586815,-0.015920081866907965,-0.015920081866907965,0.0017855168041425173,-0.02127529411764728
2003-08-01,0.022593627970334484,-0.023315265908652516,-0.008070932688077459,-0.008070932688077459,0.006410558276308542,-0.009600000000000053
2003-09-01,0.05621549555078231,-0.004450454206325061,0.02085953268873686,0.02085953268873686,0.0384539217955957,0.025846428571428604
2003-10-01,0.08779032403918618,0.030086694550639725,0.0511984780170569,0.0511984780170569,0.06705514478489638,0.03611839080459789
2003-11-01,0.07042668393782381,-0.01685793335253416,0.010086860761185035,0.010086860761185035,0.033524602108146784,0.000898901098901117
2003-12-01,0.0762794495669179,0.04380718217805257,0.06178812715627657,0.06178812715627657,0.0667962016215895,0.0005782608695648062
2004-01-01,0.09022038966310397,0.010623522846306743,0.038703497045590174,0.038703497045590174,0.07307186184060299,0.000763440860215292
2004-02-01,0.05214912530776217,-0.013905834574101772,0.010456321449295203,0.010456321449295203,0.053779514450835286,-0.009700000000000042
2004-03-01,0.00797196911196929,-0.034826506154985726,-0.02039951459651912,-0.02039951459651912,0.008182154415466325,-0.0308957446808511
2004-04-01,0.03713998132337237,-0.02363492797181055,-0.012845978340655817,-0.012845978340655817,0.019330972361863985,0.0011782608695649621
2004-05-01,-0.012686255542120106,0.0012018045208792572,0.010623805154725163,0.010623805154725163,0.023246752370917,-0.05304516129032255
2004-06-01,0.027810868021025614,0.01670517683994288,0.02127901738095228,0.02127901738095228,0.05780989522956337,0.01128988764044947
2004-07-01,0.07436337033299711,-0.00717577550756987,0.016615342649282328,0.016615342649282328,0.04241254232726077,-0.013700000000000045
2004-08-01,0.03153650328166435,-0.025105723318730955,-0.0007833930080189955,-0.0007833930080189955,0.019505735470224383,-0.014800000000000146
2004-09-01,0.025292982702854738,-0.012588183974202805,0.007106873774244793,0.007106873774244793,0.01749020550458713,-0.015900000000000025
2004-10-01,0.08195000000000019,0.01163402753163112,0.02622756585405761,0.02622756585405761,0.03906020588727199,-0.006701098901098934
2004-11-01,0.08642655036118296,0.03903395160988765,0.04109267716745313,0.04109267716745313,0.05936296452398082,0.024017391304347768
2004-12-01,0.02773132139148471,0.005455173840028138,0.03125495540929002,0.03125495540929002,0.06450964515504931,-0.021700000000000053
2005-01-01,0.028638605863192446,-0.045932628521398344,-0.02433696758103121,-0.02433696758103121,-0.0023799383438765087,-0.013072916666666767
2005-02-01,0.0478971830985917,-0.030152922197102416,-0.013207778709136697,-0.013207778709136697,0.02676024491142215,-0.04573917525773208
2005-03-01,0.03346774193548363,-0.007130169268740216,0.007183689195420007,0.007183689195420007,0.030767176975252886,-0.026700000000000168
2005-04-01,0.013569342507645299,-0.03972382396935503,-0.027074549614460874,-0.027074549614460874,0.015652797857480305,-0.049969473684210786
2005-05-01,0.016350258464719714,-0.042102659656960695,-0.028940244073832888,-0.028940244073832888,-0.003715875618374387,-0.01933870967741913
2005-06-01,0.02515163773978868,-0.06470298401119778,-0.054538261006536914,-0.054538261006536914,-0.004852786383964913,-0.05269361702127673
2005-07-01,0.0030929698708750397,-0.04888009817542849,-0.02226639381474138,-0.02226639381474138,-0.024029911382516644,-0.06553804347826109
2005-08-01,0.03343755980861274,-0.0038869561367236294,0.007035964027667596,0.007035964027667596,0.03700353307819748,-0.02355393258426952
2005-09-01,0.023632571578670714,-0.03424704020023417,-0.02144238386052999,-0.02144238386052999,0.015241238074007901,-0.036800000000000166
2005-10-01,0.0014865115671154339,-0.04827922445929134,-0.03500807800912531,-0.03500807800912531,-0.016645540378653845,-0.07116333333333336
2005-11-01,-0.010513815527538162,-0.0517216980707047,-0.03914067380437425,-0.03914067380437425,-0.013324227244915221,-0.07491379310344826
2005-12-01,0.02325589555283525,-0.030080867110049203,-0.013239788284918896,-0.013239788284918896,0.009657651311314686,-0.042200000000000015
2006-01-01,0.023468678431900702,-0.01303537953165379,0.003123190046611324,0.003123190046611324,0.015538745285828659,-0.007749999999999924
2006-02-01,-0.0015449167221852633,-0.05788325665273808,-0.03620738833160875,-0.03620738833160875,-0.011747050548456262,-0.06757632183908036
2006-03-01,-0.012740226476138927,-0.03710057985969728,-0.01363466515912859,-0.01363466515912859,-0.003653621521739092,-0.04609999999999981
2006-04-01,0.02227086429947711,-0.020382570279661172,-0.0006502024262227124,-0.0006502024262227124,0.011345286549707678,-0.04754499999999995
2006-05-01,0.045324793051974455,0.01454814507719604,0.019013257466706124,0.019013257466706124,0.05558989547511306,0.010005882352940976
2006-06-01,-0.026061945280795973,-0.0492240379011164,-0.031152518994282064,-0.031152518994282064,-0.018604322523679828,-0.08222333333333354
2006-07-01,0.024573901878632176,-0.04426949583890738,-0.02201636431848719,-0.02201636431848719,-0.005695695069161788,-0.061534482758620945
2006-08-01,0.02041002922422952,-0.03555293276060856,-0.01308981941487275,-0.01308981941487275,0.02101238411321349,-0.05020000000000002
2006-09-01,-0.0033107980605424636,-0.04969938573372312,-0.02862649770899095,-0.02862649770899095,-0.010008898289425083,-0.061158139534883804
2006-10-01,0.00799652934163464,-0.04886626850790865,-0.02857489272426461,-0.02857489272426461,-0.007275305138276789,-0.06085600000000013
2006-11-01,0.03542195121951219,-0.015566481316033665,0.003951150035665929,0.003951150035665929,0.01818676258992813,-0.03687202380952348
2006-12-01,0.028393504140787007,-0.01350362822697515,0.008253123765589176,0.008253123765589176,0.02678439830588264,-0.04817999999999989
2007-01-01,0.006367498091117474,-0.06136547787964852,-0.033003902030730004,-0.033003902030730004,-0.002536216674308367,-0.07145647058823512
2007-02-01,0.011643981599795739,-0.029523674437853753,-0.00873422892046749,-0.00873422892046749,0.0017700104508091563,-0.04779999999999984
2007-03-01,0.024456628352490517,-0.013890466515553257,-0.001742295718654363,-0.001742295718654363,-0.0036403839910152946,-0.022244578313252994
2007-04-01,0.05705470247100353,-0.02692273852233984,0.006850411101807952,0.006850411101807952,0.024445679028448408,-0.058242352941176634
2007-05-01,0.009254550948869733,-0.038173660635305584,-0.01296264532789082,-0.01296264532789082,0.001423496946526548,-0.058582142857142805
2007-06-01,0.032379173733947164,-0.03980221247099758,-0.01985412682080434,-0.01985412682080434,0.005906820451567318,-0.058528915662650505
2007-07-01,0.04299151133800305,-0.006630888143738023,0.011845801285121915,0.011845801285121915,0.03150951522625456,-0.04600000000000004
2007-08-01,-0.03586362798202147,-0.02349143928724229,-0.018630793053660444,-0.018630793053660444,-0.00572181989683096,0.003656097560975624
2007-09-01,0.03448819201543851,-0.013778048375225449,0.012325595887657137,0.012325595887657137,0.013210582118349024,-0.034774418604651025
2007-10-01,0.08241954851672362,-0.019946983705997345,0.017138760675772913,0.017138760675772913,0.02587130205112942,-0.057691954022988545
2007-11-01,0.014140540240106692,0.02008124295439817,0.029172575368326514,0.029172575368326514,0.02499743172771285,0.0046069767441858644
2007-12-01,-0.007136837406539476,-0.041918007301219085,-0.012151417780611906,-0.012151417780611906,-0.013371619061881113,-0.05220777777777763
2008-01-01,0.03549752265168027,0.010119788035414912,0.010454420018726207,0.010454420018726207,-0.010820261961211886,0.0037303370786516687
2008-02-01,0.0710581661566363,-0.004604999531933052,0.008614617981827832,0.008614617981827832,0.015193281849558371,-0.029900000000000038
2008-03-01,0.05667634950180678,0.07086444892829946,0.06683188433853116,0.06683188433853116,0.04566235890257575,0.042964516129032404
2008-04-01,0.06139736471098556,-0.006261579650828075,0.0338340129544219,0.0338340129544219,0.020563817456907385,-0.039871717171717225
2008-05-01,0.07109961327747372,-0.037039622646768855,0.006032537133426441,0.006032537133426441,0.02181520816511906,-0.030495876288659907
2008-06-01,0.05305681626632919,0.0013979396251175835,0.02251312998646804,0.02251312998646804,0.03241787936895668,-0.03920833333333329
